FECHA_REPORTE,Año,Mes,Dia,Hora,viento
2009-10-28 04:00:00.000,2009,10,28,4,35004KT
2009-10-28 05:00:00.000,2009,10,28,5,05003KT
2009-10-28 06:00:00.000,2009,10,28,6,07003KT
2009-10-28 07:00:00.000,2009,10,28,7,06004KT
2009-10-28 08:00:00.000,2009,10,28,8,VRB02KT
2009-10-28 09:00:00.000,2009,10,28,9,28003KT
2009-10-28 10:00:00.000,2009,10,28,10,36004KT
2009-10-28 11:00:00.000,2009,10,28,11,06003KT
2009-10-28 12:00:00.000,2009,10,28,12,05005KT
2009-10-28 13:00:00.000,2009,10,28,13,06006KT
2009-10-28 14:00:00.000,2009,10,28,14,03006KT
2009-10-28 15:00:00.000,2009,10,28,15,10012KT
2009-10-28 16:00:00.000,2009,10,28,16,12010KT
2009-10-28 17:00:00.000,2009,10,28,17,17010KT
2009-10-28 18:00:00.000,2009,10,28,18,10012KT
2009-10-28 19:00:00.000,2009,10,28,19,11014KT
2009-10-28 20:00:00.000,2009,10,28,20,17014KT
2009-10-28 21:00:00.000,2009,10,28,21,15014KT
2009-10-28 22:00:00.000,2009,10,28,22,18010KT
2009-10-28 23:00:00.000,2009,10,28,23,16007KT
2009-10-29 00:00:00.000,2009,10,29,0,00000KT
2009-10-29 01:00:00.000,2009,10,29,1,VRB02KT
2009-10-29 02:00:00.000,2009,10,29,2,00000KT
2009-10-29 03:00:00.000,2009,10,29,3,04003KT
2009-10-29 04:00:00.000,2009,10,29,4,VRB02KT
2009-10-29 05:00:00.000,2009,10,29,5,00000KT
2009-10-29 06:00:00.000,2009,10,29,6,07003KT
2009-10-29 07:00:00.000,2009,10,29,7,VRB02KT
2009-10-29 08:00:00.000,2009,10,29,8,00000KT
2009-10-29 09:00:00.000,2009,10,29,9,VRB02KT
2009-10-29 10:00:00.000,2009,10,29,10,VRB02KT
2009-10-29 11:00:00.000,2009,10,29,11,VRB02KT
2009-10-29 12:00:00.000,2009,10,29,12,04004KT
2009-10-29 13:00:00.000,2009,10,29,13,07005KT
2009-10-29 14:00:00.000,2009,10,29,14,06009KT
2009-10-29 15:00:00.000,2009,10,29,15,10004KT
2009-10-29 16:00:00.000,2009,10,29,16,09007KT
2009-10-29 17:00:00.000,2009,10,29,17,10004KT
2009-10-29 18:00:00.000,2009,10,29,18,11004KT
2009-10-29 19:00:00.000,2009,10,29,19,32006KT
2009-10-29 20:00:00.000,2009,10,29,20,28006KT
2009-10-29 21:00:00.000,2009,10,29,21,01005KT
2009-10-29 22:00:00.000,2009,10,29,22,34005KT
2009-10-29 23:00:00.000,2009,10,29,23,27004KT
2009-10-30 02:00:00.000,2009,10,30,2,04003KT
2009-10-30 03:00:00.000,2009,10,30,3,VRB02KT
2009-10-30 04:00:00.000,2009,10,30,4,VRB02KT
2009-10-30 07:00:00.000,2009,10,30,7,VRB02KT
2009-10-30 08:00:00.000,2009,10,30,8,30003KT
2009-10-30 09:00:00.000,2009,10,30,9,04003KT
2009-10-30 10:00:00.000,2009,10,30,10,05004KT
2009-10-30 11:00:00.000,2009,10,30,11,05005KT
2009-10-30 12:00:00.000,2009,10,30,12,05005KT
2009-10-30 13:00:00.000,2009,10,30,13,35005KT
2009-10-30 14:00:00.000,2009,10,30,14,34006KT
2009-10-30 15:00:00.000,2009,10,30,15,31008KT
2009-10-30 16:00:00.000,2009,10,30,16,34008KT
2009-10-30 18:00:00.000,2009,10,30,18,28011KT
2009-10-30 19:00:00.000,2009,10,30,19,28006KT
2009-10-30 20:00:00.000,2009,10,30,20,28008KT
2009-10-30 21:00:00.000,2009,10,30,21,29004KT
2009-10-30 22:00:00.000,2009,10,30,22,31006KT
2009-10-30 23:00:00.000,2009,10,30,23,28005KT
2009-10-31 00:00:00.000,2009,10,31,0,25003KT
2009-10-31 01:00:00.000,2009,10,31,1,VRB02KT
2009-10-31 02:00:00.000,2009,10,31,2,VRB02KT
2009-10-31 03:00:00.000,2009,10,31,3,32003KT
2009-10-31 04:00:00.000,2009,10,31,4,31004KT
2009-10-31 05:00:00.000,2009,10,31,5,31004KT
2009-10-31 06:00:00.000,2009,10,31,6,VRB02KT
2009-10-31 07:00:00.000,2009,10,31,7,21003KT
2009-10-31 08:00:00.000,2009,10,31,8,VRB02KT
2009-10-31 09:00:00.000,2009,10,31,9,31004KT
2009-10-31 10:00:00.000,2009,10,31,10,32003KT
2009-10-31 11:00:00.000,2009,10,31,11,VRB02KT
2009-10-31 12:00:00.000,2009,10,31,12,00000KT
2009-10-31 13:00:00.000,2009,10,31,13,VRB02KT
2009-10-31 14:00:00.000,2009,10,31,14,26006KT
2009-10-31 15:00:00.000,2009,10,31,15,36006KT
2009-10-31 16:00:00.000,2009,10,31,16,32008KT
2009-10-31 17:00:00.000,2009,10,31,17,310015KT
2009-10-31 18:00:00.000,2009,10,31,18,29012KT
2009-10-31 19:00:00.000,2009,10,31,19,29010KT
2009-10-31 20:00:00.000,2009,10,31,20,33011KT
2009-10-31 21:00:00.000,2009,10,31,21,29010KT
2009-10-31 22:00:00.000,2009,10,31,22,31010KT
2009-10-31 23:00:00.000,2009,10,31,23,30006KT
2009-11-01 00:00:00.000,2009,11,1,0,30008KT
2009-11-01 01:00:00.000,2009,11,1,1,30004KT
2009-11-01 03:00:00.000,2009,11,1,3,01008KT
2009-11-01 04:00:00.000,2009,11,1,4,36005KT
2009-11-01 05:00:00.000,2009,11,1,5,29006KT
2009-11-01 07:00:00.000,2009,11,1,7,07004KT
2009-11-01 08:00:00.000,2009,11,1,8,14003KT
2009-11-01 09:00:00.000,2009,11,1,9,VRB02KT
2009-11-01 10:00:00.000,2009,11,1,10,VRB02KT
2009-11-01 11:00:00.000,2009,11,1,11,VRB02KT
2009-11-01 12:00:00.000,2009,11,1,12,VRB02KT
2009-11-01 13:00:00.000,2009,11,1,13,VRB02KT
2009-11-01 14:00:00.000,2009,11,1,14,VRB02KT
2009-11-01 15:00:00.000,2009,11,1,15,23005KT
2009-11-01 16:00:00.000,2009,11,1,16,33005KT
2009-11-01 17:00:00.000,2009,11,1,17,29008KT
2009-11-01 18:00:00.000,2009,11,1,18,31014KT
2009-11-01 19:00:00.000,2009,11,1,19,32018KT
2009-11-01 20:00:00.000,2009,11,1,20,32018KT
2009-11-01 21:00:00.000,2009,11,1,21,33010KT
2009-11-01 22:00:00.000,2009,11,1,22,30010KT
2009-11-01 23:00:00.000,2009,11,1,23,31005KT
2009-11-02 00:00:00.000,2009,11,2,0,30006KT
2009-11-02 01:00:00.000,2009,11,2,1,VRB02KT
2009-11-02 02:00:00.000,2009,11,2,2,29003KT
2009-11-02 03:00:00.000,2009,11,2,3,03004KT
2009-11-02 04:00:00.000,2009,11,2,4,33004KT
2009-11-02 05:00:00.000,2009,11,2,5,31003KT
2009-11-02 06:00:00.000,2009,11,2,6,34003KT
2009-11-02 07:00:00.000,2009,11,2,7,33003KT
2009-11-02 08:00:00.000,2009,11,2,8,35004KT
2009-11-02 09:00:00.000,2009,11,2,9,VRB02KT
2009-11-02 10:00:00.000,2009,11,2,10,00000KT
2009-11-02 11:00:00.000,2009,11,2,11,00000KT
2009-11-02 12:00:00.000,2009,11,2,12,04003KT
2009-11-02 13:00:00.000,2009,11,2,13,09003KT
2009-11-02 14:00:00.000,2009,11,2,14,12003KT
2009-11-02 15:00:00.000,2009,11,2,15,09003KT
2009-11-02 16:00:00.000,2009,11,2,16,32005KT
2009-11-02 17:00:00.000,2009,11,2,17,28003KT
2009-11-02 19:00:00.000,2009,11,2,19,35009KT
2009-11-02 20:00:00.000,2009,11,2,20,30014KT
2009-11-02 21:00:00.000,2009,11,2,21,24010KT
2009-11-02 22:00:00.000,2009,11,2,22,34007KT
2009-11-02 23:00:00.000,2009,11,2,23,27004KT
2009-11-03 00:00:00.000,2009,11,3,0,33004KT
2009-11-03 01:00:00.000,2009,11,3,1,27004KT
2009-11-03 02:00:00.000,2009,11,3,2,30006KT
2009-11-03 03:00:00.000,2009,11,3,3,33003KT
2009-11-03 04:00:00.000,2009,11,3,4,3107KT
2009-11-03 05:00:00.000,2009,11,3,5,32005KT
2009-11-03 06:00:00.000,2009,11,3,6,34005KT
2009-11-03 13:00:00.000,2009,11,3,13,VRB02KT
2009-11-03 14:00:00.000,2009,11,3,14,VRB02KT
2009-11-03 15:00:00.000,2009,11,3,15,VRB02KT
2009-11-03 16:00:00.000,2009,11,3,16,32007KT
2009-11-03 18:00:00.000,2009,11,3,18,34012KT
2009-11-03 19:00:00.000,2009,11,3,19,34010KT
2009-11-03 20:00:00.000,2009,11,3,20,33014KT
2009-11-03 21:00:00.000,2009,11,3,21,31015KT
2009-11-03 22:00:00.000,2009,11,3,22,31012KT
2009-11-03 23:00:00.000,2009,11,3,23,32005KT
2009-11-04 00:00:00.000,2009,11,4,0,25003KT
2009-11-04 01:00:00.000,2009,11,4,1,32004KT
2009-11-04 02:00:00.000,2009,11,4,2,00000KT
2009-11-04 03:00:00.000,2009,11,4,3,18006KT
2009-11-04 04:00:00.000,2009,11,4,4,26003KT
2009-11-04 05:00:00.000,2009,11,4,5,00000KT
2009-11-04 06:00:00.000,2009,11,4,6,VRB02KT
2009-11-04 07:00:00.000,2009,11,4,7,VRB02KT
2009-11-04 08:00:00.000,2009,11,4,8,VRB02KT
2009-11-04 09:00:00.000,2009,11,4,9,VRB02KT
2009-11-04 11:00:00.000,2009,11,4,11,00000KT
2009-11-04 12:00:00.000,2009,11,4,12,VRB02KT
2009-11-04 13:00:00.000,2009,11,4,13,VRB02KT
2009-11-04 14:00:00.000,2009,11,4,14,VRB02KT
2009-11-04 15:00:00.000,2009,11,4,15,29005KT
2009-11-04 16:00:00.000,2009,11,4,16,30008KT
2009-11-04 17:00:00.000,2009,11,4,17,29008KT
2009-11-04 19:00:00.000,2009,11,4,19,33014KT
2009-11-04 20:00:00.000,2009,11,4,20,32012KT
2009-11-04 21:00:00.000,2009,11,4,21,30010KT
2009-11-04 22:00:00.000,2009,11,4,22,32008KT
2009-11-04 23:00:00.000,2009,11,4,23,22006KT
2009-11-05 01:00:00.000,2009,11,5,1,26004KT
2009-11-05 02:00:00.000,2009,11,5,2,27004KT
2009-11-05 03:00:00.000,2009,11,5,3,30004KT
2009-11-05 04:00:00.000,2009,11,5,4,VRB02KT
2009-11-05 05:00:00.000,2009,11,5,5,00000KT
2009-11-05 06:00:00.000,2009,11,5,6,VRB02KT
2009-11-05 07:00:00.000,2009,11,5,7,32004KT
2009-11-05 08:00:00.000,2009,11,5,8,VRB02KT
2009-11-05 09:00:00.000,2009,11,5,9,32006KT
2009-11-05 10:00:00.000,2009,11,5,10,32003KT
2009-11-05 11:00:00.000,2009,11,5,11,28004KT
2009-11-05 12:00:00.000,2009,11,5,12,27003KT
2009-11-05 13:00:00.000,2009,11,5,13,VRB02KT
2009-11-05 14:00:00.000,2009,11,5,14,15006KT
2009-11-05 15:00:00.000,2009,11,5,15,32004KT
2009-11-05 16:00:00.000,2009,11,5,16,33004KT
2009-11-05 17:00:00.000,2009,11,5,17,32012KT
2009-11-05 18:00:00.000,2009,11,5,18,26012KT
2009-11-05 19:00:00.000,2009,11,5,19,30016KT
2009-11-05 20:00:00.000,2009,11,5,20,25008KT
2009-11-05 21:00:00.000,2009,11,5,21,VRB02KT
2009-11-05 22:00:00.000,2009,11,5,22,34006KT
2009-11-05 23:00:00.000,2009,11,5,23,VRB02KT
2009-11-06 00:00:00.000,2009,11,6,0,34004KT
2009-11-06 01:00:00.000,2009,11,6,1,26005KT
2009-11-06 02:00:00.000,2009,11,6,2,21005KT
2009-11-06 03:00:00.000,2009,11,6,3,VRB02KT
2009-11-06 04:00:00.000,2009,11,6,4,VRB02KT
2009-11-06 05:00:00.000,2009,11,6,5,VRB02KT
2009-11-06 06:00:00.000,2009,11,6,6,34003KT
2009-11-06 07:00:00.000,2009,11,6,7,05005KT
2009-11-06 15:00:00.000,2009,11,6,15,29004KT
2009-11-06 16:00:00.000,2009,11,6,16,31007KT
2009-11-06 17:00:00.000,2009,11,6,17,34011KT
2009-11-06 18:00:00.000,2009,11,6,18,34011KT
2009-11-06 19:00:00.000,2009,11,6,19,32012KT
2009-11-06 21:00:00.000,2009,11,6,21,33010KT
2009-11-06 22:00:00.000,2009,11,6,22,30010KT
2009-11-06 23:00:00.000,2009,11,6,23,30010KT
2009-11-07 00:00:00.000,2009,11,7,0,30008KT
2009-11-07 01:00:00.000,2009,11,7,1,30007KT
2009-11-07 02:00:00.000,2009,11,7,2,31010KT
2009-11-07 03:00:00.000,2009,11,7,3,31008KT
2009-11-07 04:00:00.000,2009,11,7,4,32006KT
2009-11-07 05:00:00.000,2009,11,7,5,30004KT
2009-11-07 06:00:00.000,2009,11,7,6,VRB02KT
2009-11-07 07:00:00.000,2009,11,7,7,32005KT
2009-11-07 08:00:00.000,2009,11,7,8,VRB02KT
2009-11-07 09:00:00.000,2009,11,7,9,04005KT
2009-11-07 11:00:00.000,2009,11,7,11,VRB02KT
2009-11-07 13:00:00.000,2009,11,7,13,06004KT
2009-11-07 15:00:00.000,2009,11,7,15,28003KT
2009-11-07 16:00:00.000,2009,11,7,16,33010KT
2009-11-07 17:00:00.000,2009,11,7,17,31006KT
2009-11-07 19:00:00.000,2009,11,7,19,30008KT
2009-11-07 22:00:00.000,2009,11,7,22,27006KT
2009-11-08 02:00:00.000,2009,11,8,2,VRB02KT
2009-11-08 05:00:00.000,2009,11,8,5,13003KT
2009-11-08 06:00:00.000,2009,11,8,6,14004KT
2009-11-08 10:00:00.000,2009,11,8,10,VRB02KT
2009-11-08 12:00:00.000,2009,11,8,12,29004KT
2009-11-08 13:00:00.000,2009,11,8,13,VRB02KT
2009-11-08 14:00:00.000,2009,11,8,14,01004KT
2009-11-08 15:00:00.000,2009,11,8,15,02004KT
2009-11-08 17:00:00.000,2009,11,8,17,36006KT
2009-11-08 19:00:00.000,2009,11,8,19,18012KT
2009-11-08 20:00:00.000,2009,11,8,20,24006KT
2009-11-08 21:00:00.000,2009,11,8,21,27006KT
2009-11-08 22:00:00.000,2009,11,8,22,33006KT
2009-11-08 23:00:00.000,2009,11,8,23,33006KT
2009-11-09 00:00:00.000,2009,11,9,0,28004KT
2009-11-09 01:00:00.000,2009,11,9,1,26004KT
2009-11-09 02:00:00.000,2009,11,9,2,04003KT
2009-11-09 04:00:00.000,2009,11,9,4,31003KT
2009-11-09 05:00:00.000,2009,11,9,5,VRB02KT
2009-11-09 06:00:00.000,2009,11,9,6,VRB02KT
2009-11-09 07:00:00.000,2009,11,9,7,00000KT
2009-11-09 10:00:00.000,2009,11,9,10,VRB02KT
2009-11-09 12:00:00.000,2009,11,9,12,VRB02KT
2009-11-09 14:00:00.000,2009,11,9,14,VRB02KT
2009-11-09 15:00:00.000,2009,11,9,15,06006KT
2009-11-09 18:00:00.000,2009,11,9,18,28010KT
2009-11-09 19:00:00.000,2009,11,9,19,27005KT
2009-11-09 22:00:00.000,2009,11,9,22,24007KT
2009-11-09 23:00:00.000,2009,11,9,23,26003KT
2009-11-10 05:00:00.000,2009,11,10,5,05006KT
2009-11-10 16:00:00.000,2009,11,10,16,10008KT
2009-11-10 20:00:00.000,2009,11,10,20,30012KT
2009-11-10 22:00:00.000,2009,11,10,22,27006KT
2009-11-10 23:00:00.000,2009,11,10,23,27005KT
2009-11-11 00:00:00.000,2009,11,11,0,03003KT
2009-11-11 01:00:00.000,2009,11,11,1,02003KT
2009-11-11 02:00:00.000,2009,11,11,2,VRB02KT
2009-11-11 03:00:00.000,2009,11,11,3,VRB02KT
2009-11-11 04:00:00.000,2009,11,11,4,VRB02KT
2009-11-11 05:00:00.000,2009,11,11,5,04005KT
2009-11-11 06:00:00.000,2009,11,11,6,04003KT
2009-11-11 07:00:00.000,2009,11,11,7,06003KT
2009-11-11 08:00:00.000,2009,11,11,8,04006KT
2009-11-11 09:00:00.000,2009,11,11,9,06006KT
2009-11-11 10:00:00.000,2009,11,11,10,07004KT
2009-11-11 12:00:00.000,2009,11,11,12,02004KT
2009-11-11 13:00:00.000,2009,11,11,13,06008KT
2009-11-11 14:00:00.000,2009,11,11,14,04008KT
2009-11-11 15:00:00.000,2009,11,11,15,02004KT
2009-11-11 16:00:00.000,2009,11,11,16,12004KT
2009-11-11 17:00:00.000,2009,11,11,17,12010KT
2009-11-11 18:00:00.000,2009,11,11,18,11011KT
2009-11-11 19:00:00.000,2009,11,11,19,11008KT
2009-11-11 20:00:00.000,2009,11,11,20,26006KT
2009-11-11 21:00:00.000,2009,11,11,21,24009KT
2009-11-11 22:00:00.000,2009,11,11,22,24010KT
2009-11-11 23:00:00.000,2009,11,11,23,28005KT
2009-11-12 00:00:00.000,2009,11,12,0,30004KT
2009-11-12 01:00:00.000,2009,11,12,1,VRB02KT
2009-11-12 02:00:00.000,2009,11,12,2,00000KT
2009-11-12 03:00:00.000,2009,11,12,3,VRB02KT
2009-11-12 04:00:00.000,2009,11,12,4,VRB02KT
2009-11-12 05:00:00.000,2009,11,12,5,01006KT
2009-11-12 07:00:00.000,2009,11,12,7,03006KT
2009-11-12 08:00:00.000,2009,11,12,8,33005KT
2009-11-12 09:00:00.000,2009,11,12,9,33003KT
2009-11-12 10:00:00.000,2009,11,12,10,VRB02KT
2009-11-12 11:00:00.000,2009,11,12,11,VRB02KT
2009-11-12 12:00:00.000,2009,11,12,12,05003KT
2009-11-12 13:00:00.000,2009,11,12,13,05006KT
2009-11-12 14:00:00.000,2009,11,12,14,08006KT
2009-11-12 15:00:00.000,2009,11,12,15,18004KT
2009-11-12 16:00:00.000,2009,11,12,16,15004KT
2009-11-12 17:00:00.000,2009,11,12,17,03006KT
2009-11-12 18:00:00.000,2009,11,12,18,09006KT
2009-11-12 19:00:00.000,2009,11,12,19,25010KT
2009-11-12 20:00:00.000,2009,11,12,20,22012KT
2009-11-12 21:00:00.000,2009,11,12,21,22010KT
2009-11-12 22:00:00.000,2009,11,12,22,21010KT
2009-11-12 23:00:00.000,2009,11,12,23,01005KT
2009-11-13 00:00:00.000,2009,11,13,0,VRB02KT
2009-11-13 01:00:00.000,2009,11,13,1,21003KT
2009-11-13 02:00:00.000,2009,11,13,2,VRB02KT
2009-11-13 03:00:00.000,2009,11,13,3,05005KT
2009-11-13 04:00:00.000,2009,11,13,4,05003KT
2009-11-13 05:00:00.000,2009,11,13,5,VRB03KT
2009-11-13 08:00:00.000,2009,11,13,8,05005KT
2009-11-13 09:00:00.000,2009,11,13,9,05004KT
2009-11-13 10:00:00.000,2009,11,13,10,05004KT
2009-11-13 11:00:00.000,2009,11,13,11,00000KT
2009-11-13 12:00:00.000,2009,11,13,12,02004KT
2009-11-13 13:00:00.000,2009,11,13,13,30003KT
2009-11-13 14:00:00.000,2009,11,13,14,02006KT
2009-11-13 15:00:00.000,2009,11,13,15,07004KT
2009-11-13 17:00:00.000,2009,11,13,17,13008KT
2009-11-13 18:00:00.000,2009,11,13,18,08008KT
2009-11-13 19:00:00.000,2009,11,13,19,10010KT
2009-11-13 20:00:00.000,2009,11,13,20,13004KT
2009-11-13 21:00:00.000,2009,11,13,21,20004KT
2009-11-13 22:00:00.000,2009,11,13,22,30004KT
2009-11-13 23:00:00.000,2009,11,13,23,27004KT
2009-11-14 00:00:00.000,2009,11,14,0,03003KT
2009-11-14 01:00:00.000,2009,11,14,1,VRB02KT
2009-11-14 02:00:00.000,2009,11,14,2,01003KT
2009-11-14 03:00:00.000,2009,11,14,3,33003KT
2009-11-14 04:00:00.000,2009,11,14,4,32003KT
2009-11-14 05:00:00.000,2009,11,14,5,06003KT
2009-11-14 06:00:00.000,2009,11,14,6,VRB02KT
2009-11-14 07:00:00.000,2009,11,14,7,VRB02KT
2009-11-14 08:00:00.000,2009,11,14,8,VRB02KT
2009-11-14 09:00:00.000,2009,11,14,9,VRB02KT
2009-11-14 10:00:00.000,2009,11,14,10,VRB02KT
2009-11-14 11:00:00.000,2009,11,14,11,VRB02KT
2009-11-14 12:00:00.000,2009,11,14,12,VRB02KT
2009-11-14 13:00:00.000,2009,11,14,13,07004KT
2009-11-14 14:00:00.000,2009,11,14,14,03004KT
2009-11-14 15:00:00.000,2009,11,14,15,05008KT
2009-11-14 16:00:00.000,2009,11,14,16,06007KT
2009-11-14 17:00:00.000,2009,11,14,17,08006KT
2009-11-14 19:00:00.000,2009,11,14,19,24006KT
2009-11-14 21:00:00.000,2009,11,14,21,31008KT
2009-11-15 02:00:00.000,2009,11,15,2,VRB02KT
2009-11-15 03:00:00.000,2009,11,15,3,VRB02KT
2009-11-15 04:00:00.000,2009,11,15,4,VRB02KT
2009-11-15 05:00:00.000,2009,11,15,5,VRB02KT
2009-11-15 06:00:00.000,2009,11,15,6,VRB02KT
2009-11-15 07:00:00.000,2009,11,15,7,03005KT
2009-11-15 08:00:00.000,2009,11,15,8,04004KT
2009-11-15 09:00:00.000,2009,11,15,9,VRB02KT
2009-11-15 10:00:00.000,2009,11,15,10,VRB02KT
2009-11-15 11:00:00.000,2009,11,15,11,00000KT
2009-11-15 12:00:00.000,2009,11,15,12,08004KT
2009-11-15 13:00:00.000,2009,11,15,13,31004KT
2009-11-15 14:00:00.000,2009,11,15,14,VRB02KT
2009-11-15 15:00:00.000,2009,11,15,15,VRB02KT
2009-11-17 13:00:00.000,2009,11,17,13,VRB02KT
2009-11-17 14:00:00.000,2009,11,17,14,VRB02KT
2009-11-17 15:00:00.000,2009,11,17,15,30004KT
2009-11-17 17:00:00.000,2009,11,17,17,VRB02KT
2009-11-17 18:00:00.000,2009,11,17,18,27008KT
2009-11-17 21:00:00.000,2009,11,17,21,27007KT
2009-11-17 22:00:00.000,2009,11,17,22,27006KT
2009-11-17 23:00:00.000,2009,11,17,23,21004KT
2009-11-18 02:00:00.000,2009,11,18,2,23004KT
2009-11-18 03:00:00.000,2009,11,18,3,35003KT
2009-11-18 04:00:00.000,2009,11,18,4,21004KT
2009-11-18 05:00:00.000,2009,11,18,5,21003KT
2009-11-18 07:00:00.000,2009,11,18,7,02003KT
2009-11-18 13:00:00.000,2009,11,18,13,05007KT
2009-11-18 15:00:00.000,2009,11,18,15,11008KT
2009-11-18 16:00:00.000,2009,11,18,16,04010KT
2009-11-18 17:00:00.000,2009,11,18,17,04010KT
2009-11-18 18:00:00.000,2009,11,18,18,07010KT
2009-11-18 19:00:00.000,2009,11,18,19,11009KT
2009-11-18 20:00:00.000,2009,11,18,20,21009KT
2009-11-18 21:00:00.000,2009,11,18,21,22007KT
2009-11-18 22:00:00.000,2009,11,18,22,21007KT
2009-11-19 01:00:00.000,2009,11,19,1,VRB02KT
2009-11-19 05:00:00.000,2009,11,19,5,04005KT
2009-11-19 12:00:00.000,2009,11,19,12,09005KT
2009-11-19 13:00:00.000,2009,11,19,13,04006KT
2009-11-19 14:00:00.000,2009,11,19,14,05009KT
2009-11-19 15:00:00.000,2009,11,19,15,04012KT
2009-11-19 16:00:00.000,2009,11,19,16,11010KT
2009-11-19 17:00:00.000,2009,11,19,17,10010KT
2009-11-19 18:00:00.000,2009,11,19,18,14007KT
2009-11-19 19:00:00.000,2009,11,19,19,03008KT
2009-11-19 20:00:00.000,2009,11,19,20,VRB02KT
2009-11-19 21:00:00.000,2009,11,19,21,23006KT
2009-11-19 22:00:00.000,2009,11,19,22,24009KT
2009-11-19 23:00:00.000,2009,11,19,23,25005KT
2009-11-20 00:00:00.000,2009,11,20,0,29004KT
2009-11-20 01:00:00.000,2009,11,20,1,32004KT
2009-11-20 02:00:00.000,2009,11,20,2,VRB02KT
2009-11-20 03:00:00.000,2009,11,20,3,02006KT
2009-11-20 04:00:00.000,2009,11,20,4,02006KT
2009-11-20 05:00:00.000,2009,11,20,5,04004KT
2009-11-20 06:00:00.000,2009,11,20,6,02006KT
2009-11-20 07:00:00.000,2009,11,20,7,20004KT
2009-11-20 08:00:00.000,2009,11,20,8,04004KT
2009-11-20 09:00:00.000,2009,11,20,9,05006KT
2009-11-20 10:00:00.000,2009,11,20,10,04005KT
2009-11-20 11:00:00.000,2009,11,20,11,05008KT
2009-11-20 12:00:00.000,2009,11,20,12,06010KT
2009-11-20 13:00:00.000,2009,11,20,13,11010KT
2009-11-20 14:00:00.000,2009,11,20,14,13010KT
2009-11-20 15:00:00.000,2009,11,20,15,13012KT
2009-11-20 16:00:00.000,2009,11,20,16,10012KT
2009-11-20 17:00:00.000,2009,11,20,17,09010KT
2009-11-20 18:00:00.000,2009,11,20,18,16015KT
2009-11-20 19:00:00.000,2009,11,20,19,18010KT
2009-11-20 20:00:00.000,2009,11,20,20,20011KT
2009-11-20 21:00:00.000,2009,11,20,21,23014KT
2009-11-20 22:00:00.000,2009,11,20,22,25008KT
2009-11-20 23:00:00.000,2009,11,20,23,24003KT
2009-11-21 00:00:00.000,2009,11,21,0,VRB02KT
2009-11-21 01:00:00.000,2009,11,21,1,VRB02KT
2009-11-21 02:00:00.000,2009,11,21,2,05006KT
2009-11-21 03:00:00.000,2009,11,21,3,03004KT
2009-11-21 04:00:00.000,2009,11,21,4,04003KT
2009-11-21 05:00:00.000,2009,11,21,5,VRB02KT
2009-11-21 06:00:00.000,2009,11,21,6,03005KT
2009-11-21 07:00:00.000,2009,11,21,7,05009KT
2009-11-21 08:00:00.000,2009,11,21,8,04008KT
2009-11-21 09:00:00.000,2009,11,21,9,04003KT
2009-11-21 10:00:00.000,2009,11,21,10,07004KT
2009-11-21 11:00:00.000,2009,11,21,11,06004KT
2009-11-21 12:00:00.000,2009,11,21,12,04006KT
2009-11-21 13:00:00.000,2009,11,21,13,06008KT
2009-11-21 14:00:00.000,2009,11,21,14,02010KT
2009-11-21 15:00:00.000,2009,11,21,15,06008KT
2009-11-21 16:00:00.000,2009,11,21,16,04010KT
2009-11-21 17:00:00.000,2009,11,21,17,13009KT
2009-11-21 18:00:00.000,2009,11,21,18,14015KT
2009-11-21 19:00:00.000,2009,11,21,19,08004KT
2009-11-21 20:00:00.000,2009,11,21,20,04009KT
2009-11-21 21:00:00.000,2009,11,21,21,11007KT
2009-11-21 22:00:00.000,2009,11,21,22,08005KT
2009-11-21 23:00:00.000,2009,11,21,23,06005KT
2009-11-22 00:00:00.000,2009,11,22,0,11006KT
2009-11-22 01:00:00.000,2009,11,22,1,10008KT
2009-11-22 02:00:00.000,2009,11,22,2,09010KT
2009-11-22 03:00:00.000,2009,11,22,3,07008KT
2009-11-22 04:00:00.000,2009,11,22,4,04006KT
2009-11-22 05:00:00.000,2009,11,22,5,VRB02KT
2009-11-22 06:00:00.000,2009,11,22,6,07003KT
2009-11-22 07:00:00.000,2009,11,22,7,04005KT
2009-11-22 08:00:00.000,2009,11,22,8,09005KT
2009-11-22 09:00:00.000,2009,11,22,9,08006KT
2009-11-22 10:00:00.000,2009,11,22,10,06006KT
2009-11-22 11:00:00.000,2009,11,22,11,04006KT
2009-11-22 12:00:00.000,2009,11,22,12,03006KT
2009-11-22 13:00:00.000,2009,11,22,13,06010KT
2009-11-22 14:00:00.000,2009,11,22,14,05012KT
2009-11-22 15:00:00.000,2009,11,22,15,09014KT
2009-11-22 16:00:00.000,2009,11,22,16,10016KT
2009-11-22 17:00:00.000,2009,11,22,17,08012KT
2009-11-22 19:00:00.000,2009,11,22,19,12010KT
2009-11-22 20:00:00.000,2009,11,22,20,10010KT
2009-11-22 21:00:00.000,2009,11,22,21,08006KT
2009-11-22 22:00:00.000,2009,11,22,22,09008KT
2009-11-22 23:00:00.000,2009,11,22,23,14010KT
2009-11-23 00:00:00.000,2009,11,23,0,10008KT
2009-11-23 01:00:00.000,2009,11,23,1,08005KT
2009-11-23 03:00:00.000,2009,11,23,3,06008KT
2009-11-23 04:00:00.000,2009,11,23,4,05005KT
2009-11-23 05:00:00.000,2009,11,23,5,05005KT
2009-11-23 06:00:00.000,2009,11,23,6,05010KT
